transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-001-00005,COM-001,2025-01-02 09:48:21,Ingreso,Lácteos,10.49,CL-0007,Diego Gomez Lopez
TX-COM-003-00008,COM-003,2025-01-02 10:01:23,Ingreso,Limpieza,14.9,CL-0024,Rosa Lopez Martinez
TX-COM-001-02619,COM-001,2025-01-02 12:23:00,Egreso,Servicios Básicos,145.68,,CNT
TX-COM-002-00004,COM-002,2025-01-02 12:57:59,Ingreso,Snacks,4.69,CL-0016,Carlos Martinez Mendoza
TX-COM-002-02271,COM-002,2025-01-02 13:27:00,Egreso,Pago a Proveedor,226.95,,Tonicorp
TX-COM-002-00003,COM-002,2025-01-02 18:45:50,Ingreso,Limpieza,29.44,CL-0024,Rosa Lopez Martinez
TX-COM-003-00007,COM-003,2025-01-02 18:48:53,Ingreso,Bebidas,4.98,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-00004,COM-001,2025-01-02 19:00:48,Ingreso,Abarrotes,28.57,CL-0011,Jorge Almeida Sanchez
TX-COM-001-00006,COM-001,2025-01-02 19:38:16,Ingreso,Abarrotes,8.87,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-00005,COM-003,2025-01-02 19:44:48,Ingreso,Bebidas,22.56,CL-0044,Juan Zambrano Sanchez
TX-COM-001-00007,COM-001,2025-01-02 21:24:05,Ingreso,Lácteos,14.8,CL-0036,Daniel Noboa Martinez
TX-COM-001-00009,COM-001,2025-01-03 08:14:55,Ingreso,Abarrotes,16.58,CL-0007,Diego Gomez Lopez
TX-COM-001-02197,COM-001,2025-01-03 08:20:00,Egreso,Pago a Proveedor,91.15,,Arca Continental (Coca-Cola)
TX-COM-002-00007,COM-002,2025-01-03 08:52:38,Ingreso,Lácteos,14.78,CL-0015,Juan Rodriguez Martinez
TX-COM-002-00006,COM-002,2025-01-03 08:58:50,Ingreso,Abarrotes,26.53,CL-0033,Fernando Martin Perez
TX-COM-001-00008,COM-001,2025-01-03 09:04:02,Ingreso,Limpieza,12.76,CL-0043,Maria Velasco Rodriguez
TX-COM-002-02156,COM-002,2025-01-03 10:07:00,Egreso,Pago a Proveedor,112.29,,Cervecería Nacional (Pilsener)
TX-COM-001-02287,COM-001,2025-01-03 13:57:00,Egreso,Pago a Proveedor,149.84,,Tonicorp
TX-COM-003-00009,COM-003,2025-01-03 15:47:18,Ingreso,Abarrotes,38.84,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-02336,COM-002,2025-01-03 17:07:00,Egreso,Pago a Proveedor,68.21,,Snacks Frito Lay
TX-COM-001-02245,COM-001,2025-01-03 17:20:00,Egreso,Pago a Proveedor,119.65,,Tesalia CBC (Pepsi)
TX-COM-002-02511,COM-002,2025-01-03 17:30:00,Egreso,Pago a Proveedor,130.76,,Bimbo Ecuador
TX-COM-003-00010,COM-003,2025-01-03 17:59:45,Ingreso,Abarrotes,10.59,CL-0049,Diego Fernandez Perez
TX-COM-001-00010,COM-001,2025-01-03 19:10:23,Ingreso,Bebidas,14.7,CL-0023,Marta Cevallos Zambrano
TX-COM-001-00011,COM-001,2025-01-03 20:41:04,Ingreso,Abarrotes,15.68,CL-0039,Fernando Mendoza Cevallos
TX-COM-002-00005,COM-002,2025-01-03 21:08:20,Ingreso,Bebidas,12.0,CL-0045,Valentina Zambrano Perez
TX-COM-003-00011,COM-003,2025-01-03 21:19:19,Ingreso,Otros,35.02,CL-0026,Andres Cevallos Gomez
TX-COM-001-00014,COM-001,2025-01-04 07:20:25,Ingreso,Snacks,4.21,CL-0018,Maria Velasco Chavez
TX-COM-003-02248,COM-003,2025-01-04 08:13:00,Egreso,Pago a Proveedor,207.94,,Tesalia CBC (Pepsi)
TX-COM-003-00013,COM-003,2025-01-04 08:29:26,Ingreso,Abarrotes,32.2,CL-0050,Camila Mendoza Lopez
TX-COM-003-00016,COM-003,2025-01-04 10:01:53,Ingreso,Abarrotes,41.92,CL-0017,Camila Perez Velasco
TX-COM-001-00018,COM-001,2025-01-04 10:08:32,Ingreso,Limpieza,13.78,CL-0032,Ana Velasco Zambrano
TX-COM-001-00012,COM-001,2025-01-04 10:29:24,Ingreso,Lácteos,14.75,CL-0018,Maria Velasco Chavez
TX-COM-002-00009,COM-002,2025-01-04 13:37:27,Ingreso,Snacks,7.44,CL-0005,Camila Saltos Perez
TX-COM-003-00012,COM-003,2025-01-04 13:46:13,Ingreso,Limpieza,7.75,CL-0001,Rosa Garcia Gomez
TX-COM-002-02603,COM-002,2025-01-04 14:06:00,Egreso,Pago a Proveedor,160.42,,Helados Pingüino
TX-COM-003-02298,COM-003,2025-01-04 14:47:00,Egreso,Pago a Proveedor,232.54,,Tonicorp
TX-COM-002-00010,COM-002,2025-01-04 15:35:41,Ingreso,Otros,12.71,CL-0004,Carlos Cevallos Garcia
TX-COM-001-00013,COM-001,2025-01-04 15:43:20,Ingreso,Otros,33.8,CL-0050,Camila Mendoza Lopez
TX-COM-001-00015,COM-001,2025-01-04 15:45:20,Ingreso,Abarrotes,41.53,CL-0014,Fernando Martinez Almeida
TX-COM-001-00017,COM-001,2025-01-04 15:47:37,Ingreso,Abarrotes,34.8,CL-0028,Rosa Martin Saltos
TX-COM-002-02198,COM-002,2025-01-04 15:59:00,Egreso,Pago a Proveedor,129.57,,Arca Continental (Coca-Cola)
TX-COM-003-00014,COM-003,2025-01-04 16:06:23,Ingreso,Abarrotes,16.93,CL-0012,Maria Perez Martin
TX-COM-003-00015,COM-003,2025-01-04 16:34:47,Ingreso,Abarrotes,14.07,CL-0027,Rosa Noboa Gomez
TX-COM-002-00011,COM-002,2025-01-04 18:04:43,Ingreso,Limpieza,15.87,CL-0023,Marta Cevallos Zambrano
TX-COM-001-00016,COM-001,2025-01-04 20:29:09,Ingreso,Lácteos,11.7,CL-0017,Camila Perez Velasco
TX-COM-002-00008,COM-002,2025-01-04 21:29:17,Ingreso,Lácteos,15.19,CL-0037,Mateo Saltos Sanchez
TX-COM-003-02216,COM-003,2025-01-05 09:44:00,Egreso,Pago a Proveedor,224.27,,Arca Continental (Coca-Cola)
TX-COM-003-02528,COM-003,2025-01-05 11:18:00,Egreso,Pago a Proveedor,54.01,,Bimbo Ecuador
TX-COM-001-00022,COM-001,2025-01-05 13:29:00,Ingreso,Lácteos,5.45,CL-0047,Fernando Saltos Saltos
TX-COM-001-00020,COM-001,2025-01-05 14:16:35,Ingreso,Bebidas,18.68,CL-0001,Rosa Garcia Gomez
TX-COM-003-00017,COM-003,2025-01-05 15:30:59,Ingreso,Otros,22.44,CL-0002,Marta Fernandez Noboa
TX-COM-002-00012,COM-002,2025-01-05 16:57:46,Ingreso,Abarrotes,33.75,CL-0002,Marta Fernandez Noboa
TX-COM-003-00019,COM-003,2025-01-05 17:58:41,Ingreso,Abarrotes,13.8,CL-0015,Juan Rodriguez Martinez
TX-COM-002-00013,COM-002,2025-01-05 18:08:25,Ingreso,Lácteos,13.8,CL-0014,Fernando Martinez Almeida
TX-COM-003-00018,COM-003,2025-01-05 19:14:00,Ingreso,Abarrotes,27.05,CL-0002,Marta Fernandez Noboa
TX-COM-001-00019,COM-001,2025-01-05 19:27:38,Ingreso,Abarrotes,30.1,CL-0005,Camila Saltos Perez
TX-COM-001-00021,COM-001,2025-01-05 20:48:17,Ingreso,Lácteos,5.52,CL-0050,Camila Mendoza Lopez
TX-COM-002-00016,COM-002,2025-01-06 07:48:22,Ingreso,Snacks,14.59,CL-0038,Luis Martin Chavez
TX-COM-001-02157,COM-001,2025-01-06 08:20:00,Egreso,Pago a Proveedor,258.31,,Cervecería Nacional (Pilsener)
TX-COM-001-00026,COM-001,2025-01-06 08:23:56,Ingreso,Lácteos,13.75,CL-0020,Patricia Mendoza Lopez
TX-COM-003-00024,COM-003,2025-01-06 08:34:28,Ingreso,Limpieza,6.92,CL-0011,Jorge Almeida Sanchez
TX-COM-003-00021,COM-003,2025-01-06 09:45:38,Ingreso,Otros,38.61,CL-0008,Rosa Rodriguez Chavez
TX-COM-001-02535,COM-001,2025-01-06 09:50:00,Egreso,Pago a Proveedor,269.48,,La Fabril
TX-COM-002-00014,COM-002,2025-01-06 10:51:56,Ingreso,Lácteos,9.7,CL-0033,Fernando Martin Perez
TX-COM-002-02379,COM-002,2025-01-06 11:02:00,Egreso,Pago a Proveedor,176.25,,Pronaca
TX-COM-001-02635,COM-001,2025-01-06 11:48:00,Egreso,Servicios Básicos,100.92,,Empresa Eléctrica
TX-COM-001-02458,COM-001,2025-01-06 13:28:00,Egreso,Pago a Proveedor,231.44,,Moderna Alimentos
TX-COM-001-00023,COM-001,2025-01-06 14:11:32,Ingreso,Limpieza,10.11,CL-0007,Diego Gomez Lopez
TX-COM-002-00015,COM-002,2025-01-06 15:43:37,Ingreso,Limpieza,6.89,CL-0021,Carlos Noboa Noboa
TX-COM-001-00024,COM-001,2025-01-06 16:38:12,Ingreso,Limpieza,11.06,CL-0010,Camila Fernandez Chavez
TX-COM-003-02613,COM-003,2025-01-06 17:19:00,Egreso,Pago a Proveedor,215.63,,Helados Pingüino
TX-COM-003-00020,COM-003,2025-01-06 19:48:22,Ingreso,Bebidas,8.36,CL-0037,Mateo Saltos Sanchez
TX-COM-003-00023,COM-003,2025-01-06 20:03:24,Ingreso,Abarrotes,7.58,CL-0048,Maria Fernandez Gonzalez
TX-COM-003-00022,COM-003,2025-01-06 20:24:21,Ingreso,Lácteos,6.69,CL-0039,Fernando Mendoza Cevallos
TX-COM-001-00025,COM-001,2025-01-06 21:59:33,Ingreso,Bebidas,6.52,CL-0001,Rosa Garcia Gomez
TX-COM-003-00025,COM-003,2025-01-07 07:34:07,Ingreso,Bebidas,16.52,CL-0029,Ana Gomez Cevallos
TX-COM-002-02272,COM-002,2025-01-07 10:53:00,Egreso,Pago a Proveedor,144.07,,Tonicorp
TX-COM-001-00030,COM-001,2025-01-07 11:42:41,Ingreso,Lácteos,7.43,CL-0024,Rosa Lopez Martinez
TX-COM-003-02468,COM-003,2025-01-07 15:57:00,Egreso,Pago a Proveedor,120.6,,Moderna Alimentos
TX-COM-002-00017,COM-002,2025-01-07 16:33:26,Ingreso,Abarrotes,44.09,CL-0047,Fernando Saltos Saltos
TX-COM-003-00027,COM-003,2025-01-07 16:50:53,Ingreso,Bebidas,14.55,CL-0047,Fernando Saltos Saltos
TX-COM-003-00028,COM-003,2025-01-07 16:57:18,Ingreso,Bebidas,9.06,CL-0038,Luis Martin Chavez
TX-COM-001-00028,COM-001,2025-01-07 17:35:10,Ingreso,Bebidas,5.52,CL-0017,Camila Perez Velasco
TX-COM-001-00027,COM-001,2025-01-07 18:52:04,Ingreso,Lácteos,4.73,CL-0049,Diego Fernandez Perez
TX-COM-003-00026,COM-003,2025-01-07 20:41:03,Ingreso,Lácteos,20.0,CL-0031,Marta Almeida Martinez
TX-COM-002-00019,COM-002,2025-01-07 20:46:07,Ingreso,Snacks,1.41,CL-0022,Valentina Saltos Chavez
TX-COM-002-00018,COM-002,2025-01-07 21:49:48,Ingreso,Abarrotes,12.78,CL-0012,Maria Perez Martin
TX-COM-001-00029,COM-001,2025-01-07 21:59:34,Ingreso,Bebidas,18.98,CL-0049,Diego Fernandez Perez
TX-COM-003-00029,COM-003,2025-01-08 07:10:59,Ingreso,Lácteos,16.73,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-00024,COM-002,2025-01-08 07:38:03,Ingreso,Snacks,8.33,CL-0036,Daniel Noboa Martinez
TX-COM-001-00031,COM-001,2025-01-08 08:14:04,Ingreso,Bebidas,16.49,CL-0022,Valentina Saltos Chavez
TX-COM-002-00021,COM-002,2025-01-08 09:19:22,Ingreso,Bebidas,25.72,CL-0012,Maria Perez Martin
TX-COM-002-00025,COM-002,2025-01-08 09:33:00,Ingreso,Abarrotes,19.93,CL-0001,Rosa Garcia Gomez
TX-COM-001-02586,COM-001,2025-01-08 10:46:00,Egreso,Pago a Proveedor,166.85,,Helados Pingüino
TX-COM-003-02674,COM-003,2025-01-08 10:47:00,Egreso,Servicios Básicos,146.05,,Empresa Eléctrica
TX-COM-003-00030,COM-003,2025-01-08 11:54:26,Ingreso,Abarrotes,9.97,CL-0022,Valentina Saltos Chavez
TX-COM-002-00020,COM-002,2025-01-08 12:26:24,Ingreso,Lácteos,23.88,CL-0045,Valentina Zambrano Perez
TX-COM-002-00022,COM-002,2025-01-08 14:11:16,Ingreso,Lácteos,22.34,CL-0026,Andres Cevallos Gomez
TX-COM-001-00034,COM-001,2025-01-08 14:34:08,Ingreso,Bebidas,9.8,CL-0047,Fernando Saltos Saltos
TX-COM-001-00032,COM-001,2025-01-08 16:00:04,Ingreso,Abarrotes,27.16,CL-0046,Luis Fernandez Fernandez
TX-COM-002-00023,COM-002,2025-01-08 17:05:21,Ingreso,Abarrotes,19.05,CL-0029,Ana Gomez Cevallos
TX-COM-003-02393,COM-003,2025-01-08 17:19:00,Egreso,Pago a Proveedor,183.33,,Pronaca
TX-COM-003-00031,COM-003,2025-01-08 18:35:39,Ingreso,Otros,21.02,CL-0035,Carmen Noboa Lopez
TX-COM-003-00032,COM-003,2025-01-08 20:00:27,Ingreso,Lácteos,24.89,CL-0005,Camila Saltos Perez
TX-COM-001-00033,COM-001,2025-01-08 20:55:21,Ingreso,Lácteos,8.04,CL-0005,Camila Saltos Perez
TX-COM-003-02299,COM-003,2025-01-09 08:11:00,Egreso,Pago a Proveedor,234.7,,Tonicorp
TX-COM-001-00037,COM-001,2025-01-09 08:25:46,Ingreso,Lácteos,24.65,CL-0022,Valentina Saltos Chavez
TX-COM-001-00040,COM-001,2025-01-09 08:41:34,Ingreso,Snacks,12.98,CL-0001,Rosa Garcia Gomez
TX-COM-002-00028,COM-002,2025-01-09 08:43:58,Ingreso,Bebidas,29.32,CL-0010,Camila Fernandez Chavez
TX-COM-002-02566,COM-002,2025-01-09 08:48:00,Egreso,Pago a Proveedor,57.91,,La Fabril
TX-COM-001-00038,COM-001,2025-01-09 09:34:28,Ingreso,Snacks,2.53,CL-0009,Fernando Gomez Gonzalez
TX-COM-002-00027,COM-002,2025-01-09 09:39:31,Ingreso,Snacks,14.38,CL-0012,Maria Perez Martin
TX-COM-002-02416,COM-002,2025-01-09 10:30:00,Egreso,Pago a Proveedor,265.97,,Nestlé Ecuador
TX-COM-001-00039,COM-001,2025-01-09 10:59:04,Ingreso,Bebidas,9.8,CL-0029,Ana Gomez Cevallos
TX-COM-002-02666,COM-002,2025-01-09 11:00:00,Egreso,Servicios Básicos,60.53,,Empresa Eléctrica
TX-COM-001-02375,COM-001,2025-01-09 11:54:00,Egreso,Pago a Proveedor,177.67,,Pronaca
TX-COM-001-00036,COM-001,2025-01-09 12:55:46,Ingreso,Lácteos,10.79,CL-0004,Carlos Cevallos Garcia
TX-COM-003-02658,COM-003,2025-01-09 14:03:00,Egreso,Servicios Básicos,131.08,,CNT
TX-COM-003-00033,COM-003,2025-01-09 18:26:55,Ingreso,Lácteos,24.07,CL-0016,Carlos Martinez Mendoza
TX-COM-002-00030,COM-002,2025-01-09 19:01:39,Ingreso,Abarrotes,10.95,CL-0003,Paulina Gonzalez Garcia
TX-COM-002-00031,COM-002,2025-01-09 19:07:51,Ingreso,Limpieza,26.98,CL-0020,Patricia Mendoza Lopez
TX-COM-003-00034,COM-003,2025-01-09 19:10:38,Ingreso,Abarrotes,21.32,CL-0030,Rosa Martin Cevallos
TX-COM-001-00035,COM-001,2025-01-09 19:12:06,Ingreso,Bebidas,23.97,CL-0007,Diego Gomez Lopez
TX-COM-002-00026,COM-002,2025-01-09 19:36:36,Ingreso,Bebidas,10.58,CL-0024,Rosa Lopez Martinez
TX-COM-002-00029,COM-002,2025-01-09 20:45:54,Ingreso,Lácteos,15.63,CL-0050,Camila Mendoza Lopez
TX-COM-002-00036,COM-002,2025-01-10 07:58:30,Ingreso,Snacks,1.58,CL-0043,Maria Velasco Rodriguez
TX-COM-001-02198,COM-001,2025-01-10 08:08:00,Egreso,Pago a Proveedor,273.69,,Arca Continental (Coca-Cola)
TX-COM-002-00035,COM-002,2025-01-10 08:52:31,Ingreso,Abarrotes,14.85,CL-0013,Rosa Chavez Gomez
TX-COM-002-00032,COM-002,2025-01-10 09:06:31,Ingreso,Lácteos,15.98,CL-0013,Rosa Chavez Gomez
TX-COM-003-00036,COM-003,2025-01-10 12:19:38,Ingreso,Snacks,6.8,CL-0027,Rosa Noboa Gomez
TX-COM-003-00035,COM-003,2025-01-10 12:52:11,Ingreso,Otros,21.49,CL-0048,Maria Fernandez Gonzalez
TX-COM-002-00034,COM-002,2025-01-10 13:07:42,Ingreso,Bebidas,12.89,CL-0036,Daniel Noboa Martinez
TX-COM-003-00037,COM-003,2025-01-10 14:05:36,Ingreso,Abarrotes,41.55,CL-0014,Fernando Martinez Almeida
TX-COM-002-02463,COM-002,2025-01-10 14:50:00,Egreso,Pago a Proveedor,216.41,,Moderna Alimentos
TX-COM-003-00038,COM-003,2025-01-10 16:37:56,Ingreso,Bebidas,21.31,CL-0038,Luis Martin Chavez
TX-COM-001-02499,COM-001,2025-01-10 17:53:00,Egreso,Pago a Proveedor,123.36,,Bimbo Ecuador
TX-COM-002-02235,COM-002,2025-01-10 17:54:00,Egreso,Pago a Proveedor,203.24,,Tesalia CBC (Pepsi)
TX-COM-001-00041,COM-001,2025-01-10 19:10:26,Ingreso,Otros,46.69,CL-0032,Ana Velasco Zambrano
TX-COM-001-00043,COM-001,2025-01-10 19:29:18,Ingreso,Otros,16.93,CL-0028,Rosa Martin Saltos
TX-COM-001-00042,COM-001,2025-01-10 20:10:24,Ingreso,Bebidas,26.21,CL-0001,Rosa Garcia Gomez
TX-COM-002-00033,COM-002,2025-01-10 20:29:59,Ingreso,Lácteos,24.94,CL-0043,Maria Velasco Rodriguez
TX-COM-003-00039,COM-003,2025-01-11 08:13:41,Ingreso,Limpieza,21.84,CL-0001,Rosa Garcia Gomez
TX-COM-002-00037,COM-002,2025-01-11 08:33:05,Ingreso,Lácteos,21.46,CL-0043,Maria Velasco Rodriguez
TX-COM-002-00039,COM-002,2025-01-11 09:20:08,Ingreso,Bebidas,17.3,CL-0029,Ana Gomez Cevallos
TX-COM-001-00047,COM-001,2025-01-11 09:38:04,Ingreso,Otros,8.61,CL-0044,Juan Zambrano Sanchez
TX-COM-003-02176,COM-003,2025-01-11 10:22:00,Egreso,Pago a Proveedor,247.98,,Cervecería Nacional (Pilsener)
TX-COM-003-00042,COM-003,2025-01-11 10:30:39,Ingreso,Limpieza,24.66,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-003-00041,COM-003,2025-01-11 10:44:12,Ingreso,Lácteos,5.53,CL-0027,Rosa Noboa Gomez
TX-COM-003-00044,COM-003,2025-01-11 14:10:38,Ingreso,Lácteos,4.24,CL-0023,Marta Cevallos Zambrano
TX-COM-001-00044,COM-001,2025-01-11 14:12:18,Ingreso,Snacks,10.27,CL-0014,Fernando Martinez Almeida
TX-COM-003-00040,COM-003,2025-01-11 14:12:50,Ingreso,Bebidas,13.93,CL-0044,Juan Zambrano Sanchez
TX-COM-002-00038,COM-002,2025-01-11 15:44:34,Ingreso,Lácteos,23.06,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-001-00045,COM-001,2025-01-11 15:47:20,Ingreso,Otros,31.06,CL-0004,Carlos Cevallos Garcia
TX-COM-002-00040,COM-002,2025-01-11 16:25:27,Ingreso,Snacks,5.1,CL-0025,Mateo Rodriguez Chavez
TX-COM-003-00043,COM-003,2025-01-11 18:02:19,Ingreso,Bebidas,18.2,CL-0045,Valentina Zambrano Perez
TX-COM-001-00046,COM-001,2025-01-11 20:33:10,Ingreso,Abarrotes,24.07,CL-0004,Carlos Cevallos Garcia
TX-COM-002-00044,COM-002,2025-01-12 07:01:03,Ingreso,Abarrotes,17.55,CL-0020,Patricia Mendoza Lopez
TX-COM-002-00042,COM-002,2025-01-12 07:53:02,Ingreso,Abarrotes,32.36,CL-0013,Rosa Chavez Gomez
TX-COM-003-00049,COM-003,2025-01-12 08:51:17,Ingreso,Snacks,13.49,CL-0005,Camila Saltos Perez
TX-COM-001-00049,COM-001,2025-01-12 13:37:36,Ingreso,Lácteos,16.63,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-002-02512,COM-002,2025-01-12 14:20:00,Egreso,Pago a Proveedor,166.06,,Bimbo Ecuador
TX-COM-003-00048,COM-003,2025-01-12 16:09:58,Ingreso,Otros,14.8,CL-0021,Carlos Noboa Noboa
TX-COM-002-00041,COM-002,2025-01-12 16:19:31,Ingreso,Abarrotes,27.45,CL-0050,Camila Mendoza Lopez
TX-COM-002-00043,COM-002,2025-01-12 16:57:36,Ingreso,Limpieza,11.29,CL-0035,Carmen Noboa Lopez
TX-COM-001-02409,COM-001,2025-01-12 17:57:00,Egreso,Pago a Proveedor,151.33,,Nestlé Ecuador
TX-COM-003-00047,COM-003,2025-01-12 19:09:30,Ingreso,Limpieza,17.8,CL-0018,Maria Velasco Chavez
TX-COM-003-00046,COM-003,2025-01-12 19:15:43,Ingreso,Lácteos,22.88,CL-0039,Fernando Mendoza Cevallos
TX-COM-003-00045,COM-003,2025-01-12 19:32:14,Ingreso,Lácteos,11.17,CL-0022,Valentina Saltos Chavez
TX-COM-001-00048,COM-001,2025-01-12 20:36:15,Ingreso,Snacks,6.65,CL-0038,Luis Martin Chavez
TX-COM-003-02429,COM-003,2025-01-13 08:09:00,Egreso,Pago a Proveedor,142.28,,Nestlé Ecuador
TX-COM-001-00052,COM-001,2025-01-13 08:34:13,Ingreso,Lácteos,15.39,CL-0033,Fernando Martin Perez
TX-COM-001-00050,COM-001,2025-01-13 10:08:42,Ingreso,Lácteos,9.91,CL-0042,Ana Rodriguez Gonzalez
TX-COM-002-00048,COM-002,2025-01-13 10:13:36,Ingreso,Lácteos,4.61,CL-0041,Valentina Noboa Perez
TX-COM-002-00047,COM-002,2025-01-13 10:29:11,Ingreso,Lácteos,3.98,CL-0015,Juan Rodriguez Martinez
TX-COM-003-00053,COM-003,2025-01-13 10:38:16,Ingreso,Abarrotes,26.68,CL-0023,Marta Cevallos Zambrano
TX-COM-003-02361,COM-003,2025-01-13 12:49:00,Egreso,Pago a Proveedor,101.96,,Snacks Frito Lay
TX-COM-002-02604,COM-002,2025-01-13 13:53:00,Egreso,Pago a Proveedor,261.18,,Helados Pingüino
TX-COM-002-00046,COM-002,2025-01-13 15:11:32,Ingreso,Limpieza,22.94,CL-0024,Rosa Lopez Martinez
TX-COM-002-00045,COM-002,2025-01-13 15:52:52,Ingreso,Bebidas,11.85,CL-0044,Juan Zambrano Sanchez
TX-COM-001-00051,COM-001,2025-01-13 18:04:00,Ingreso,Abarrotes,17.65,CL-0030,Rosa Martin Cevallos
TX-COM-003-00052,COM-003,2025-01-13 18:25:51,Ingreso,Snacks,14.88,CL-0003,Paulina Gonzalez Garcia
TX-COM-003-00054,COM-003,2025-01-13 18:35:16,Ingreso,Abarrotes,37.99,CL-0021,Carlos Noboa Noboa
TX-COM-003-00050,COM-003,2025-01-13 20:40:47,Ingreso,Abarrotes,27.31,CL-0017,Camila Perez Velasco
TX-COM-003-00051,COM-003,2025-01-13 20:57:59,Ingreso,Snacks,13.15,CL-0007,Diego Gomez Lopez
TX-COM-002-00051,COM-002,2025-01-14 07:09:38,Ingreso,Bebidas,25.46,CL-0016,Carlos Martinez Mendoza
TX-COM-002-02157,COM-002,2025-01-14 08:04:00,Egreso,Pago a Proveedor,120.9,,Cervecería Nacional (Pilsener)
TX-COM-001-00056,COM-001,2025-01-14 08:06:47,Ingreso,Limpieza,6.63,CL-0036,Daniel Noboa Martinez
TX-COM-002-00049,COM-002,2025-01-14 08:18:00,Ingreso,Bebidas,27.21,CL-0016,Carlos Martinez Mendoza
TX-COM-003-00055,COM-003,2025-01-14 10:03:38,Ingreso,Abarrotes,17.56,CL-0016,Carlos Martinez Mendoza
TX-COM-002-00050,COM-002,2025-01-14 11:11:24,Ingreso,Lácteos,23.14,CL-0015,Juan Rodriguez Martinez
TX-COM-001-02536,COM-001,2025-01-14 11:19:00,Egreso,Pago a Proveedor,57.49,,La Fabril
TX-COM-002-02273,COM-002,2025-01-14 12:44:00,Egreso,Pago a Proveedor,144.02,,Tonicorp
TX-COM-002-02337,COM-002,2025-01-14 13:57:00,Egreso,Pago a Proveedor,159.13,,Snacks Frito Lay
TX-COM-001-02328,COM-001,2025-01-14 14:25:00,Egreso,Pago a Proveedor,237.07,,Snacks Frito Lay
TX-COM-003-00056,COM-003,2025-01-14 14:25:33,Ingreso,Abarrotes,35.87,CL-0043,Maria Velasco Rodriguez
TX-COM-001-00054,COM-001,2025-01-14 15:19:39,Ingreso,Abarrotes,22.53,CL-0042,Ana Rodriguez Gonzalez
TX-COM-001-00055,COM-001,2025-01-14 15:59:42,Ingreso,Bebidas,20.7,CL-0007,Diego Gomez Lopez
TX-COM-001-00053,COM-001,2025-01-14 20:56:15,Ingreso,Abarrotes,42.33,CL-0024,Rosa Lopez Martinez
TX-COM-002-00054,COM-002,2025-01-15 06:52:26,Ingreso,Limpieza,14.05,CL-0025,Mateo Rodriguez Chavez
TX-COM-002-00053,COM-002,2025-01-15 10:56:41,Ingreso,Snacks,9.77,CL-0048,Maria Fernandez Gonzalez
TX-COM-001-00059,COM-001,2025-01-15 11:08:40,Ingreso,Snacks,1.62,CL-0017,Camila Perez Velasco
TX-COM-001-02246,COM-001,2025-01-15 11:17:00,Egreso,Pago a Proveedor,106.42,,Tesalia CBC (Pepsi)
TX-COM-003-00058,COM-003,2025-01-15 13:40:17,Ingreso,Limpieza,18.64,CL-0047,Fernando Saltos Saltos
